ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
3A0842D91724AF53,electric_bike,West St & Chambers St,Lispenard St & Broadway,40.71754834,-74.01322069,40.71939226,-74.00247214,casual,2022-07-05,15:34:36.512000,2022-07-05,15:44:29.655000,25.9,1
AC0D69F3619E0759,classic_bike,E 33 St & 1 Ave,6 Ave & W 33 St,40.74322681432173,-73.97449783980846,40.74901271,-73.98848395,member,2022-07-13,16:16:33.546000,2022-07-13,16:24:40.096000,28.9,1
185E05FC982AF6F1,classic_bike,Lenox Ave & W 111 St,Lenox Ave & W 111 St,40.7987859,-73.9523,40.7987859,-73.9523,member,2022-07-22,16:54:47.919000,2022-07-22,17:05:02.016000,30.9,1
6967AB141CF973C3,electric_bike,Broadway & Berry St,Lenox Ave & W 126 St,40.710431576,-73.965133786,40.808442,-73.9452087,member,2022-07-13,15:47:49.538000,2022-07-13,16:52:47.182000,28.9,1
111B77AFB327C92A,electric_bike,Featherbed Ln & Nelson Ave,Macombs Rd & W 175 St,40.846011,-73.919637,40.848177,-73.916082,member,2022-07-31,00:17:21.973000,2022-07-31,00:18:55.476000,26.3,1
E93F4D241A2EE704,classic_bike,11 Ave & W 27 St,W 15 St & 10 Ave,40.751396,-74.005226,40.74275382865903,-74.00747358798981,casual,2022-07-23,13:10:11.986000,2022-07-23,13:23:20.533000,30.3,1
566D6D1D7905B211,classic_bike,Scholes St & Manhattan Ave,Bedford Ave & Nassau Ave,40.70870368,-73.9448625,40.72311651,-73.95212324,member,2022-07-02,08:52:13.716000,2022-07-02,09:08:03.462000,28.7,1
D601C37725343D09,classic_bike,2 Ave & E 31 St,W 45 St & 8 Ave,40.74290902,-73.97706058,40.75929124,-73.98859651,member,2022-07-09,09:14:45.076000,2022-07-09,09:23:56.354000,24.7,1
08F69B59AEC875CA,classic_bike,Pier 40 - Hudson River Park,E 11 St & 1 Ave,40.7277140777778,-74.01129573583603,40.72953837,-73.98426726,casual,2022-07-28,21:15:02.460000,2022-07-28,21:26:19.428000,26.7,1
F0985F4A89D6FDC3,electric_bike,Fulton St & Utica Ave,20 Ave & 48 St,40.679432273,-73.929948092,40.772899,-73.896849,member,2022-07-25,06:34:50.284000,2022-07-25,07:21:10.589000,29.8,1
BD26CD5992860E86,classic_bike,Vesey St & Church St,Grand St & Greene St,40.71221958009051,-74.01047229766846,40.72170005235607,-74.00238141417502,member,2022-07-16,12:51:51.364000,2022-07-16,13:02:10.283000,24.3,1
E5050F268366449E,electric_bike,Broadway & W 142 St,W 116 St & Broadway,40.824686,-73.951947,40.8082,-73.9641,member,2022-07-14,12:05:13.794000,2022-07-14,12:13:04.314000,26.6,1
49C69FFDC8092EEE,electric_bike,Broadway & E 14 St,2 Ave & E 29 St,40.73454567,-73.99074142,40.74172351097472,-73.97809267044067,member,2022-07-30,14:03:04.240000,2022-07-30,14:11:58.584000,26.7,1
2BA814DD0FB0137D,classic_bike,W 89 St & Columbus Ave,W 87 St & West End Ave,40.7882213,-73.97041561,40.789622,-73.97757,member,2022-07-21,21:26:43.273000,2022-07-21,21:31:01.535000,29.8,1
371B428DAA30ECCE,electric_bike,Prospect Park West & 8 St,7 Ave & Park Pl,40.66514681533792,-73.97637605667114,40.6776147,-73.97324283,casual,2022-07-28,16:22:02.655000,2022-07-28,16:28:46.310000,26.7,1
1507ACCDCAC4FCC6,classic_bike,St James Pl & Oliver St,Henry St & Grand St,40.71307916,-73.99851193,40.714211,-73.981095,member,2022-07-26,18:19:11.861000,2022-07-26,18:27:02.411000,25.9,1
E25EE1B1229EC77E,electric_bike,Montague St & Clinton St,Christopher St & Greenwich St,40.6942715,-73.9923272,40.73291553,-74.00711384,member,2022-07-13,13:15:55.412000,2022-07-13,13:33:28.174000,28.9,1
9C4EAAE73E061F16,classic_bike,King St & Varick St,Lafayette St & E 8 St,40.72789701409023,-74.00536268949507,40.73020660529954,-73.99102628231049,casual,2022-07-25,09:31:50.870000,2022-07-25,09:39:47.861000,29.8,1
04A755933613181F,electric_bike,Smith St & 9 St,Franklin Ave & St Marks Ave,40.6746957,-73.99785768,40.6758324,-73.9561677,member,2022-07-21,22:14:30.828000,2022-07-21,22:30:58.940000,29.8,1
C02FF7008B2D91D2,classic_bike,7 Ave & Central Park South,W 53 St & 10 Ave,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,2022-07-22,07:31:27.237000,2022-07-22,07:38:06.030000,30.9,1
E895E4D19160C092,electric_bike,Lenox Ave & W 117 St,Mt Morris Park W & W 120 St,40.802532077,-73.949123502,40.804038,-73.945925,member,2022-07-03,18:28:18.850000,2022-07-03,19:43:23.686000,26.9,1
15BFAE5117784A56,classic_bike,7 Ave & Central Park South,12 Ave & W 40 St,40.7667405590595,-73.9790689945221,40.76087502,-74.00277668,casual,2022-07-18,19:34:46.566000,2022-07-18,19:48:03.211000,26.2,1
496B2F2B3AE055F0,classic_bike,Riverside Dr & W 104 St,W 120 St & Claremont Ave,40.8013434,-73.9711457439,40.8109494,-73.9634,member,2022-07-08,09:22:31.656000,2022-07-08,09:29:06.186000,23.5,1
67070E3A27917367,classic_bike,Frederick Douglass Blvd & W 115 St,Lenox Ave & W 115 St,40.8038654,-73.9559308,40.8011939,-73.9500739,member,2022-07-06,09:57:33.888000,2022-07-06,10:00:39.151000,26.0,1
B77F1A18F929ACC3,electric_bike,Bedford Ave & Montgomery St,21 St & 43 Ave,40.665885687,-73.956730962,40.75052534,-73.94594845,member,2022-07-15,08:16:54.793000,2022-07-15,08:52:12.739000,26.1,1
CA8255BACE06B4E6,classic_bike,Willoughby Ave & Tompkins Ave,Beaver St & Fayette St,40.69425403,-73.94626915,40.70099,-73.93921,member,2022-08-07,19:36:52.324000,2022-08-07,20:12:47.065000,29.6,1
FDAF882E3D367C88,classic_bike,E 103 St & Lexington Ave,E 93 St & 2 Ave,40.7903051,-73.94755757,40.782454175279874,-73.9489196240902,member,2022-08-06,09:08:51.779000,2022-08-06,09:16:13.368000,29.6,1
DA47CF1D6A278EE0,classic_bike,Orchard St & Grand St,South St & Pike St,40.717318403855785,-73.99067759513855,40.70991806921533,-73.99161100387573,casual,2022-08-27,22:41:58.836000,2022-08-27,22:47:08.160000,27.8,1
AD6325DFF4A98AFB,classic_bike,Central Park North & Adam Clayton Powell Blvd,5 Ave & E 63 St,40.799484,-73.955613,40.766368,-73.971518,casual,2022-08-05,11:28:50.369000,2022-08-05,12:44:15.617000,29.3,1
8436CD32CF349241,classic_bike,10 St & 7 Ave,Caton Ave & Argyle Rd,40.6662078,-73.98199886,40.649681,-73.967829,casual,2022-08-04,15:53:33.006000,2022-08-04,16:05:53.721000,29.1,1
121992732E24E413,electric_bike,Motorgate,Broadway & 12 St,40.764042735,-73.947901726,40.7668,-73.9347774,member,2022-08-30,19:05:38.017000,2022-08-30,19:11:08.495000,26.8,1
DA01FAA40C118627,electric_bike,E 1 St & 1 Ave,Ave A & E 14 St,40.72335597960796,-73.98864984512329,40.73031071000895,-73.98047178983688,member,2022-08-11,17:04:10.014000,2022-08-11,17:07:56.155000,26.6,1
D9A674193F84E0C3,electric_bike,Berkeley Pl & 7 Ave,Coffey St & Conover St,40.675146838709786,-73.97523209452629,40.677236,-74.015665,member,2022-08-11,18:36:16.685000,2022-08-11,18:50:09.869000,26.6,1
F022AC4698308432,classic_bike,W 25 St & 6 Ave,Broadway & E 21 St,40.74395411,-73.99144871,40.73988840858996,-73.98958593606949,member,2022-08-24,17:27:01.021000,2022-08-24,17:29:20.298000,26.9,1
CC1E138BEE84DB49,electric_bike,3 St & Prospect Park West,Henry St & Degraw St,40.668132,-73.97363831,40.6847514,-73.99917254,member,2022-08-04,13:09:27.076000,2022-08-04,13:23:19.886000,29.1,1
B10B227B9BD2C048,classic_bike,Bayard St & Baxter St,E 7 St & Ave B,40.71602118,-73.99974372,40.7251285241158,-73.98131668567657,member,2022-08-09,21:00:54.009000,2022-08-09,21:30:18.816000,31.3,1
9993D36B9713B2E0,classic_bike,E 40 St & Park Ave,9 Ave & W 22 St,40.750756,-73.978326,40.7454973,-74.00197139,casual,2022-08-17,17:35:37.433000,2022-08-17,17:49:54.817000,23.6,1
1D536D2786452813,classic_bike,Washington Ave & Greene Ave,Berkeley Pl & 7 Ave,40.68650065,-73.96563307,40.675146838709786,-73.97523209452629,casual,2022-08-05,20:00:27.386000,2022-08-05,20:25:27.442000,29.3,1
3640BD918BCA2BDB,classic_bike,W 100 St & Manhattan Ave,Central Park W & W 97 St,40.795,-73.9645,40.79249519495111,-73.96417066463071,member,2022-08-12,16:25:56.795000,2022-08-12,16:27:22.997000,25.6,1
2F6F7CD68156E149,electric_bike,LaGuardia Pl & W 3 St,Mercer St & Bleecker St,40.729294419,-73.998036027,40.72706363348306,-73.99662137031554,member,2022-08-11,18:01:54.740000,2022-08-11,18:03:30.567000,26.6,1
C2AAD30797CEDBAE,classic_bike,Carroll St & 5 Ave,Prospect Pl & 6 Ave,40.6751622,-73.9814832,40.6793307,-73.97519523,casual,2022-08-13,16:53:13.676000,2022-08-13,17:05:15.670000,23.1,1
FCCCE99A1A12F737,classic_bike,W 44 St & 11 Ave,8 Ave & W 33 St,40.762009,-73.996975,40.751551,-73.993934,member,2022-08-02,17:03:23.816000,2022-08-02,17:12:14.703000,26.4,1
5FF925A343D6DDAD,classic_bike,W 50 St & 9 Ave,1 Ave & E 44 St,40.76360467795863,-73.98917958140373,40.75001986,-73.96905301,member,2022-08-09,17:29:48.327000,2022-08-09,17:43:29.515000,31.3,1
A0EBBA2A39C4CFDE,classic_bike,W 41 St & 8 Ave,E 95 St & 3 Ave,40.75640548,-73.9900262,40.7849032,-73.950503,member,2022-08-02,20:32:53.139000,2022-08-02,21:01:04.260000,26.4,1
779F61E9B6E0821E,electric_bike,Cedar St & Myrtle Ave,Grand Army Plaza & Plaza St West,40.697807789,-73.926249027,40.6729679,-73.97087984,member,2022-08-27,07:30:49.718000,2022-08-27,07:52:36.631000,27.8,1
C541F50864917B4D,classic_bike,MacDougal St & Prince St,W 11 St & 6 Ave,40.72710258,-74.00297088,40.73532427,-73.99800419,member,2022-08-14,10:52:14.426000,2022-08-14,10:59:10.923000,24.0,1
1E50C8AB4AFF2BEC,classic_bike,E 12 St & 3 Ave,Mercer St & Bleecker St,40.73223272,-73.98889957,40.72706363348306,-73.99662137031554,casual,2022-08-13,01:18:39.725000,2022-08-13,01:23:01.687000,23.1,1
53D621CA01024F82,classic_bike,39 St & 50 Ave,39 St & 50 Ave,40.73824937345944,-73.92737478017807,40.73824937345944,-73.92737478017807,casual,2022-08-17,08:39:52.064000,2022-08-17,08:59:58.463000,23.6,1
B90417B80B60B24D,classic_bike,Picnic Point,Yankee Ferry Terminal,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,2022-08-27,15:37:31.407000,2022-08-27,16:00:23.114000,27.8,1
B936DF2D9252B32A,electric_bike,W 100 St & Manhattan Ave,E 93 St & 2 Ave,40.795,-73.9645,40.782454175279874,-73.9489196240902,member,2022-08-13,13:34:04.153000,2022-08-13,13:42:25.561000,23.1,1
540371541600BEEA,classic_bike,Marcy Ave & Lafayette Ave,Knickerbocker Ave & George St,40.6900815,-73.947915,40.704425,-73.92836,member,2022-08-26,11:56:20.560000,2022-08-26,12:11:42.040000,27.4,1
005B3C1F372E0CAD,classic_bike,Gansevoort St & Hudson St,Park Pl & Church St,40.73944820130404,-74.00507032871246,40.71334184275907,-74.00935515761375,casual,2022-08-27,13:36:36.682000,2022-08-27,13:57:04.150000,27.8,1
B3F34E99F80DCA63,classic_bike,E 10 St & 2 Ave,University Pl & E 14 St,40.72970805644994,-73.9865979552269,40.734814,-73.992085,casual,2022-08-16,07:57:10.693000,2022-08-16,08:02:40.237000,23.6,1
4048F1E6BE242DDB,classic_bike,11 Ave & W 41 St,Broadway & W 58 St,40.76030096,-73.99884222,40.76695317,-73.98169333,member,2022-08-04,21:18:25.818000,2022-08-04,21:30:24.479000,29.1,1
D951274742BA81D8,electric_bike,Canal St & Rutgers St,7 St & 3 Ave,40.71429503,-73.990047574,40.67260298150126,-73.98983001708984,member,2022-08-26,08:21:05.648000,2022-08-26,08:45:32.740000,27.4,1
DD6125794197C376,classic_bike,Macon St & Nostrand Ave,DeKalb Ave & Hudson Ave,40.6809833854,-73.9500479759,40.689888,-73.981013,member,2022-08-20,16:16:21.874000,2022-08-20,16:36:18.228000,27.9,1
5EE06F3A92D5C6F0,classic_bike,Adam Clayton Powell Blvd & W 118 St,St. Nicholas Terrace & Convent Ave,40.804372,-73.951475,40.821294,-73.947868,member,2022-08-17,20:20:34.660000,2022-08-17,20:32:30.106000,23.6,1
16043017284CB9DD,classic_bike,Carmine St & 6 Ave,Pike St & Monroe St,40.73038599,-74.00214988,40.71173107,-73.99193043,member,2022-08-09,18:32:52.291000,2022-08-09,18:47:07.553000,31.3,1
416D8280A7BBFB11,classic_bike,Spring St & Hudson St,W 4 St & 7 Ave S,40.72583996792375,-74.0076532959938,40.73401143,-74.00293877,member,2022-08-17,07:13:14.741000,2022-08-17,07:18:29.170000,23.6,1
52B98D31037525F7,classic_bike,W 34 St &\tHudson Blvd E,8 Ave & W 38 St,40.75516719072139,-74.00059908628464,40.75461,-73.99177,member,2022-08-24,14:36:55.285000,2022-08-24,14:42:13.577000,26.9,1
0D9216522714CC93,classic_bike,W 106 St & Amsterdam Ave,W 100 St & Manhattan Ave,40.8008363,-73.9664492472,40.795,-73.9645,member,2022-08-13,19:12:36.381000,2022-08-13,19:16:48.228000,23.1,1
81BEC490A6EFE6A4,electric_bike,W 76 St & Columbus Ave,Columbus Ave & W 72 St,40.780179024,-73.977227092,40.7770575,-73.97898475,member,2022-08-23,13:07:36.344000,2022-08-23,13:09:02.709000,25.9,1
7322F601230380DB,electric_bike,Broadway & W 51 St,1 Ave & E 62 St,40.76228826,-73.98336183,40.7612274,-73.96094022,member,2022-08-06,09:14:55.280000,2022-08-06,09:21:41.798000,29.6,1
601D34EA4D8798FB,classic_bike,E 106 St & 2 Ave,E 106 St & 1 Ave,40.790586067792006,-73.94195795059204,40.7892529,-73.93956237,member,2022-08-25,10:46:14.282000,2022-08-25,10:47:51.323000,28.1,1
EE1BDA67C2F16459,classic_bike,Broadway & Madison St,Knickerbocker Ave & Halsey St,40.68822,-73.91966,40.693,-73.90824,member,2022-08-04,09:12:19.410000,2022-08-04,09:19:04.765000,29.1,1
A072DC87E0DBDEE2,classic_bike,Riverside Blvd & W 67 St,Riverside Dr & W 91 St,40.777507027547976,-73.98888587951659,40.79313480986663,-73.97700369358063,casual,2022-08-02,15:57:13.874000,2022-08-02,16:05:48.227000,26.4,1
80C9CF2A947FAFEC,classic_bike,2 Ave & E 72 St,1 Ave & E 62 St,40.7687620293096,-73.95840793848038,40.7612274,-73.96094022,member,2022-08-26,17:58:34.755000,2022-08-26,18:05:26.506000,27.4,1
2BB4A92E7B57F2BB,electric_bike,Wyckoff Ave & Gates Ave,Knickerbocker Ave & Halsey St,40.699871408829885,-73.91171872615814,40.693,-73.90824,casual,2022-08-22,01:20:29.422000,2022-08-22,01:25:51.161000,24.5,1
3A6772BD9620CE25,classic_bike,W 15 St & 6 Ave,E 11 St & Avenue B,40.738046142482766,-73.99642959237099,40.72746420692392,-73.97950418293476,casual,2022-08-03,21:09:51.561000,2022-08-03,21:30:09.676000,27.6,1
0452B4C08C14FF1D,classic_bike,Degraw St & Smith St,1 Ave & E 6 St,40.6829151,-73.99318208,40.72633085971696,-73.98616880178452,casual,2022-08-02,19:08:16.041000,2022-08-02,19:41:06.850000,26.4,1
4499AAB2F3380D38,classic_bike,Greenwood Ave & E 4 St,West Drive & Prospect Park West,40.650739,-73.977739,40.6610633719006,-73.97945255041122,member,2022-08-07,19:46:45.246000,2022-08-07,19:54:05.181000,29.6,1
33DE505BD6F038B1,classic_bike,E 33 St & 5 Ave,1 Ave & E 6 St,40.74765947,-73.98490707,40.72633085971696,-73.98616880178452,member,2022-08-19,19:02:01.218000,2022-08-19,19:25:58.564000,26.3,1
DC703DB845D533C1,classic_bike,W 11 St & 6 Ave,E 11 St & Avenue B,40.73532427,-73.99800419,40.72746420692392,-73.97950418293476,casual,2022-08-12,18:59:08.948000,2022-08-12,19:09:11.654000,25.6,1
38219C9F9477C2B0,classic_bike,Dock St & Front St,Bridge St & York St,40.702709,-73.99253,40.70133448066992,-73.98471236228943,casual,2022-08-30,12:50:29.112000,2022-08-30,13:13:57.408000,26.8,1
9473F12300EDFE09,electric_bike,E 56 St & Madison Ave,E 22 St & 2 Ave,40.761573,-73.972628,40.73716919369882,-73.98122549057007,member,2022-08-03,17:46:37.741000,2022-08-03,18:03:06.295000,27.6,1
CC7C848C2012951E,electric_bike,E 23 St & 1 Ave,E 48 St & 3 Ave,40.736599922,-73.978361368,40.7546011026,-73.971878855,member,2022-08-04,08:50:17.328000,2022-08-04,08:59:17.443000,29.1,1
AEB87466DFC934E6,classic_bike,Greenwich Ave & 8 Ave,Ave A & E 11 St,40.7390169121,-74.0026376103,40.72854745023944,-73.98175925016403,member,2022-08-04,18:09:14.474000,2022-08-04,18:19:44.209000,29.1,1
5E7BEAC832FDE2D3,classic_bike,Hudson St & Reade St,North Moore St & Greenwich St,40.71625008,-74.0091059,40.72019521437465,-74.0103006362915,member,2022-08-29,07:49:37.403000,2022-08-29,07:52:42.012000,26.0,1
B5A23E7BA25DB437,classic_bike,1 Ave & E 6 St,E 14 St & 1 Ave,40.72633085971696,-73.98616880178452,40.73139303364151,-73.98286700248718,member,2022-08-19,19:21:50.950000,2022-08-19,19:24:40.488000,26.3,1
7D0F1FD5BB752197,classic_bike,Little West St & 1 Pl,North Moore St & Greenwich St,40.70569254,-74.01677685,40.72019521437465,-74.0103006362915,member,2022-08-29,07:30:21.763000,2022-08-29,07:37:30.811000,26.0,1
6B43148623D19207,classic_bike,Jackson St & Leonard St,Driggs Ave & N 9 St,40.71638031973561,-73.94821286201477,40.71816969454208,-73.95520135760307,member,2022-08-19,10:59:08.634000,2022-08-19,11:03:36.603000,26.3,1
F5EF2B135CB55D5A,electric_bike,Greene Ave & Throop Ave,Broadway & Whipple St,40.6894932,-73.942061,40.7016657,-73.9437303,member,2022-08-16,06:14:01.556000,2022-08-16,06:18:21.812000,23.6,1
1B38361B1ADDC85D,classic_bike,Driggs Ave & Lorimer St,Driggs Ave & N 9 St,40.72179134,-73.9504154,40.71816969454208,-73.95520135760307,member,2022-08-12,07:58:09.670000,2022-08-12,08:01:37.104000,25.6,1
51ABF9C5B6540B8D,classic_bike,Boerum St & Broadway,Broadway & Whipple St,40.70538077,-73.94976519,40.7016657,-73.9437303,member,2022-08-03,12:19:00.545000,2022-08-03,12:23:09.856000,27.6,1
4BB4027BC0DB5CCA,electric_bike,Myrtle Ave & St Edwards St,Fulton St & Waverly Ave,40.69327018,-73.97703874,40.68323865460341,-73.96599590778351,member,2022-08-03,11:50:28.825000,2022-08-03,11:58:49.294000,27.6,1
6E01A5033D2F6CB4,classic_bike,E 103 St & Lexington Ave,E 85 St & York Ave,40.7903051,-73.94755757,40.77536905,-73.94803392,member,2022-08-23,12:36:29.405000,2022-08-23,12:46:40.447000,25.9,1
A1E77B23FC5C3366,classic_bike,Huron St & Franklin St,Driggs Ave & N 9 St,40.73266,-73.95826,40.71816969454208,-73.95520135760307,member,2022-08-05,20:11:44.419000,2022-08-05,20:22:57.308000,29.3,1
9DDA1B42BBDF9C87,electric_bike,Rogers Pl & E 165 St,Bruckner Blvd & Bryant Ave,40.82388366441761,-73.8974027708582,40.821952,-73.888546,casual,2022-08-11,13:48:42.896000,2022-08-11,14:18:24.707000,26.6,1
F849C0FE9C5BB917,classic_bike,Warren St & Smith St,Carlton Ave & Dean St,40.68542400997018,-73.99127773940563,40.6809741,-73.9710097,member,2022-08-27,14:53:41.202000,2022-08-27,15:05:21.565000,27.8,1
2485D1A32E93A881,electric_bike,Union Ave & Wallabout St,Broadway & Whipple St,40.700307131,-73.950291157,40.7016657,-73.9437303,member,2022-08-10,22:42:00.089000,2022-08-10,22:44:31.786000,27.2,1
2D606A44784EDEAB,classic_bike,12 St & 4 Ave,Carlton Ave & Dean St,40.668603,-73.9904394,40.6809741,-73.9710097,member,2022-08-31,12:54:34.091000,2022-08-31,13:07:29.455000,25.6,1
5F043F641581B012,classic_bike,W 56 St & 6 Ave,E 85 St & York Ave,40.76340613,-73.97722479,40.77536905,-73.94803392,casual,2022-08-27,17:36:25.673000,2022-08-27,18:11:22.464000,27.8,1
271905933DC3A07B,classic_bike,Madison Ave & E 82 St,5 Ave & E 78 St,40.7781314,-73.96069399,40.77632142182271,-73.96427392959595,member,2022-08-21,13:13:33.022000,2022-08-21,13:16:59.653000,25.3,1
E1AA5CAA537E9C3C,classic_bike,7 Ave & Central Park South,Grand Army Plaza & Central Park S,40.7667405590595,-73.9790689945221,40.7643971,-73.97371465,casual,2022-08-21,10:06:20.838000,2022-08-21,10:26:46.600000,25.3,1
AE1A34E2262D1148,classic_bike,E 13 St & 2 Ave,Ave A & E 14 St,40.73153937464073,-73.9853024482727,40.73031071000895,-73.98047178983688,member,2022-08-15,12:21:19.836000,2022-08-15,12:35:22.150000,24.3,1
E31531799A06AF7D,electric_bike,St Marks Pl & 2 Ave,E 55 St & 2 Ave,40.7284186,-73.98713956,40.75797322,-73.96603308,member,2022-08-23,22:52:27.154000,2022-08-23,23:11:13.077000,25.9,1
0F3F94D0C165DFC0,classic_bike,Washington St & Gansevoort St,Mott St & Prince St,40.739323,-74.008119,40.72317958,-73.99480012,member,2022-08-17,16:52:52.088000,2022-08-17,17:04:56.326000,23.6,1
23FF92757E6EE345,electric_bike,Broadway & E 19 St,Allen St & Rivington St,40.738609433,-73.989769816,40.72019576,-73.98997825,member,2022-08-16,11:57:48.468000,2022-08-16,12:06:37.688000,23.6,1
CD53444BDF655540,classic_bike,India St & Manhattan Ave,Franklin St & Dupont St,40.73232194,-73.9550858,40.73564,-73.95866,casual,2022-08-04,13:09:46.248000,2022-08-04,13:13:37.366000,29.1,1
5116318E9030DDEC,electric_bike,6 Ave & Broome St,Carmine St & 6 Ave,40.72431,-74.00473,40.73038599,-74.00214988,member,2022-08-07,18:06:17.804000,2022-08-07,18:10:12.597000,29.6,1
5D61FC2F2C06F286,classic_bike,Yankee Ferry Terminal,Yankee Ferry Terminal,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,2022-08-12,15:04:42.636000,2022-08-12,15:32:42.904000,25.6,1
63CF26B099DC3E3C,classic_bike,Amsterdam Ave & W 73 St,Central Park W & W 97 St,40.77966809007312,-73.98093044757842,40.79249519495111,-73.96417066463071,member,2022-08-30,14:42:10.923000,2022-08-30,15:00:18.108000,26.8,1
B8EC06C19641C0BC,classic_bike,E 16 St & 5 Ave,Carmine St & 6 Ave,40.73726186,-73.99238967,40.73038599,-74.00214988,casual,2022-08-02,21:51:06.434000,2022-08-02,21:59:35.247000,26.4,1
EFD5088620E4848B,electric_bike,Windsor Pl & 8 Ave,Prospect Park W & 20 St,40.660916328,-73.983033657,40.656633,-73.983864,member,2022-08-07,14:22:55.255000,2022-08-07,15:10:20.685000,29.6,1
5CEC617FED127923,classic_bike,Amsterdam Ave & W 79 St,Central Park W & W 97 St,40.7829391,-73.9786517,40.79249519495111,-73.96417066463071,member,2022-08-20,06:32:05.120000,2022-08-20,06:40:09.866000,27.9,1
333BAF0B8AE2F9B6,electric_bike,Melrose Ave & E 154 St,Morris Ave & McClellan St,40.819609,-73.916071,40.831584,-73.9149,member,2022-08-06,17:27:08.007000,2022-08-06,17:33:48.556000,29.6,1
F50DF98ADE4018BA,classic_bike,W 21 St & 6 Ave,Cooper Square & Astor Pl,40.74173969,-73.99415556,40.72951496224949,-73.99075269699097,member,2022-08-09,19:31:42.927000,2022-08-09,19:39:00.751000,31.3,1
